DateTime,Radiation (kWh/m²)
2025-02-28 15:00:00,-inf
2025-02-28 16:00:00,-inf
2025-02-28 17:00:00,-inf
2025-02-28 18:00:00,-inf
2025-02-28 19:00:00,-inf
2025-03-01 06:00:00,-inf
2025-03-01 07:00:00,-inf
2025-03-01 08:00:00,-inf
2025-03-01 09:00:00,-inf
2025-03-01 10:00:00,-inf
2025-03-01 11:00:00,-inf
2025-03-01 12:00:00,-inf
2025-03-01 13:00:00,-inf
2025-03-01 14:00:00,-inf
2025-03-01 15:00:00,-inf
2025-03-01 16:00:00,-inf
2025-03-01 17:00:00,-inf
2025-03-01 18:00:00,-inf
2025-03-01 19:00:00,-inf
2025-03-02 06:00:00,-inf
2025-03-02 07:00:00,-inf
2025-03-02 08:00:00,-inf
2025-03-02 09:00:00,-inf
2025-03-02 10:00:00,-inf
2025-03-02 11:00:00,-inf
2025-03-02 12:00:00,-inf
2025-03-02 13:00:00,-inf
2025-03-02 14:00:00,-inf
2025-03-02 15:00:00,-inf
2025-03-02 16:00:00,-inf
2025-03-02 17:00:00,-inf
2025-03-02 18:00:00,-inf
2025-03-02 19:00:00,-inf
2025-03-03 06:00:00,-inf
2025-03-03 07:00:00,-inf
2025-03-03 08:00:00,-inf
2025-03-03 09:00:00,-inf
2025-03-03 10:00:00,-inf
2025-03-03 11:00:00,-inf
2025-03-03 12:00:00,-inf
2025-03-03 13:00:00,-inf
2025-03-03 14:00:00,-inf
2025-03-03 15:00:00,-inf
2025-03-03 16:00:00,-inf
2025-03-03 17:00:00,-inf
2025-03-03 18:00:00,-inf
2025-03-03 19:00:00,-inf
2025-03-04 06:00:00,-inf
2025-03-04 07:00:00,-inf
2025-03-04 08:00:00,-inf
2025-03-04 09:00:00,-inf
2025-03-04 10:00:00,-inf
2025-03-04 11:00:00,-inf
2025-03-04 12:00:00,-inf
2025-03-04 13:00:00,-inf
2025-03-04 14:00:00,-inf
2025-03-04 15:00:00,-inf
2025-03-04 16:00:00,-inf
2025-03-04 17:00:00,-inf
2025-03-04 18:00:00,-inf
2025-03-04 19:00:00,-inf
2025-03-05 06:00:00,-inf
2025-03-05 07:00:00,-inf
2025-03-05 08:00:00,-inf
2025-03-05 09:00:00,-inf
2025-03-05 10:00:00,-inf
2025-03-05 11:00:00,-inf
2025-03-05 12:00:00,-inf
2025-03-05 13:00:00,-inf
2025-03-05 14:00:00,-inf
2025-03-05 15:00:00,-inf
2025-03-05 16:00:00,-inf
2025-03-05 17:00:00,-inf
2025-03-05 18:00:00,-inf
2025-03-05 19:00:00,-inf
2025-03-06 06:00:00,-inf
2025-03-06 07:00:00,-inf
2025-03-06 08:00:00,-inf
2025-03-06 09:00:00,-inf
2025-03-06 10:00:00,-inf
2025-03-06 11:00:00,-inf
2025-03-06 12:00:00,-inf
2025-03-06 13:00:00,-inf
2025-03-06 14:00:00,-inf
2025-03-06 15:00:00,-inf
2025-03-06 16:00:00,-inf
2025-03-06 17:00:00,-inf
2025-03-06 18:00:00,-inf
2025-03-06 19:00:00,-inf
2025-03-07 06:00:00,-inf
2025-03-07 07:00:00,-inf
2025-03-07 08:00:00,-inf
2025-03-07 09:00:00,-inf
2025-03-07 10:00:00,-inf
2025-03-07 11:00:00,-inf
2025-03-07 12:00:00,-inf
2025-03-07 13:00:00,-inf
2025-03-07 14:00:00,-inf
2025-03-07 15:00:00,-inf
2025-03-07 16:00:00,-inf
2025-03-07 17:00:00,-inf
2025-03-07 18:00:00,-inf
2025-03-07 19:00:00,-inf
2025-03-08 06:00:00,-inf
2025-03-08 07:00:00,-inf
2025-03-08 08:00:00,-inf
2025-03-08 09:00:00,-inf
2025-03-08 10:00:00,-inf
2025-03-08 11:00:00,-inf
2025-03-08 12:00:00,-inf
2025-03-08 13:00:00,-inf
2025-03-08 14:00:00,-inf
2025-03-08 15:00:00,-inf
2025-03-08 16:00:00,-inf
2025-03-08 17:00:00,-inf
2025-03-08 18:00:00,-inf
2025-03-08 19:00:00,-inf
2025-03-09 06:00:00,-inf
2025-03-09 07:00:00,-inf
2025-03-09 08:00:00,-inf
2025-03-09 09:00:00,-inf
2025-03-09 10:00:00,-inf
2025-03-09 11:00:00,-inf
2025-03-09 12:00:00,-inf
2025-03-09 13:00:00,-inf
2025-03-09 14:00:00,-inf
2025-03-09 15:00:00,-inf
2025-03-09 16:00:00,-inf
2025-03-09 17:00:00,-inf
2025-03-09 18:00:00,-inf
2025-03-09 19:00:00,-inf
2025-03-10 06:00:00,-inf
2025-03-10 07:00:00,-inf
2025-03-10 08:00:00,-inf
2025-03-10 09:00:00,-inf
2025-03-10 10:00:00,-inf
2025-03-10 11:00:00,-inf
2025-03-10 12:00:00,-inf
2025-03-10 13:00:00,-inf
2025-03-10 14:00:00,-inf
2025-03-10 15:00:00,-inf
2025-03-10 16:00:00,-inf
2025-03-10 17:00:00,-inf
2025-03-10 18:00:00,-inf
2025-03-10 19:00:00,-inf
2025-03-11 06:00:00,-inf
2025-03-11 07:00:00,-inf
2025-03-11 08:00:00,-inf
2025-03-11 09:00:00,-inf
2025-03-11 10:00:00,-inf
2025-03-11 11:00:00,-inf
2025-03-11 12:00:00,-inf
2025-03-11 13:00:00,-inf
2025-03-11 14:00:00,-inf
2025-03-11 15:00:00,-inf
2025-03-11 16:00:00,-inf
2025-03-11 17:00:00,-inf
2025-03-11 18:00:00,-inf
2025-03-11 19:00:00,-inf
2025-03-12 06:00:00,-inf
2025-03-12 07:00:00,-inf
2025-03-12 08:00:00,-inf
2025-03-12 09:00:00,-inf
2025-03-12 10:00:00,-inf
2025-03-12 11:00:00,-inf
2025-03-12 12:00:00,-inf
2025-03-12 13:00:00,-inf
2025-03-12 14:00:00,-inf
2025-03-12 15:00:00,-inf
2025-03-12 16:00:00,-inf
2025-03-12 17:00:00,-inf
2025-03-12 18:00:00,-inf
2025-03-12 19:00:00,-inf
2025-03-13 06:00:00,-inf
2025-03-13 07:00:00,-inf
2025-03-13 08:00:00,-inf
2025-03-13 09:00:00,-inf
2025-03-13 10:00:00,-inf
2025-03-13 11:00:00,-inf
2025-03-13 12:00:00,-inf
2025-03-13 13:00:00,-inf
2025-03-13 14:00:00,-inf
2025-03-13 15:00:00,-inf
2025-03-13 16:00:00,-inf
2025-03-13 17:00:00,-inf
2025-03-13 18:00:00,-inf
2025-03-13 19:00:00,-inf
2025-03-14 06:00:00,-inf
2025-03-14 07:00:00,-inf
2025-03-14 08:00:00,-inf
2025-03-14 09:00:00,-inf
2025-03-14 10:00:00,-inf
2025-03-14 11:00:00,-inf
2025-03-14 12:00:00,-inf
2025-03-14 13:00:00,-inf
2025-03-14 14:00:00,-inf
2025-03-14 15:00:00,-inf
2025-03-14 16:00:00,-inf
2025-03-14 17:00:00,-inf
2025-03-14 18:00:00,-inf
2025-03-14 19:00:00,-inf
2025-03-15 06:00:00,-inf
2025-03-15 07:00:00,-inf
2025-03-15 08:00:00,-inf
2025-03-15 09:00:00,-inf
2025-03-15 10:00:00,-inf
2025-03-15 11:00:00,-inf
2025-03-15 12:00:00,-inf
2025-03-15 13:00:00,-inf
2025-03-15 14:00:00,-inf
2025-03-15 15:00:00,-inf
2025-03-15 16:00:00,-inf
2025-03-15 17:00:00,-inf
2025-03-15 18:00:00,-inf
2025-03-15 19:00:00,-inf
2025-03-16 06:00:00,-inf
2025-03-16 07:00:00,-inf
2025-03-16 08:00:00,-inf
2025-03-16 09:00:00,-inf
2025-03-16 10:00:00,-inf
2025-03-16 11:00:00,-inf
2025-03-16 12:00:00,-inf
2025-03-16 13:00:00,-inf
2025-03-16 14:00:00,-inf
2025-03-16 15:00:00,-inf
2025-03-16 16:00:00,-inf
2025-03-16 17:00:00,-inf
2025-03-16 18:00:00,-inf
2025-03-16 19:00:00,-inf
2025-03-17 06:00:00,-inf
2025-03-17 07:00:00,-inf
2025-03-17 08:00:00,-inf
2025-03-17 09:00:00,-inf
2025-03-17 10:00:00,-inf
2025-03-17 11:00:00,-inf
2025-03-17 12:00:00,-inf
2025-03-17 13:00:00,-inf
2025-03-17 14:00:00,-inf
2025-03-17 15:00:00,-inf
2025-03-17 16:00:00,-inf
2025-03-17 17:00:00,-inf
2025-03-17 18:00:00,-inf
2025-03-17 19:00:00,-inf
2025-03-18 06:00:00,-inf
2025-03-18 07:00:00,-inf
2025-03-18 08:00:00,-inf
2025-03-18 09:00:00,-inf
2025-03-18 10:00:00,-inf
2025-03-18 11:00:00,-inf
2025-03-18 12:00:00,-inf
2025-03-18 13:00:00,-inf
2025-03-18 14:00:00,-inf
2025-03-18 15:00:00,-inf
2025-03-18 16:00:00,-inf
2025-03-18 17:00:00,-inf
2025-03-18 18:00:00,-inf
2025-03-18 19:00:00,-inf
2025-03-19 06:00:00,-inf
2025-03-19 07:00:00,-inf
2025-03-19 08:00:00,-inf
2025-03-19 09:00:00,-inf
2025-03-19 10:00:00,-inf
2025-03-19 11:00:00,-inf
2025-03-19 12:00:00,-inf
2025-03-19 13:00:00,-inf
2025-03-19 14:00:00,-inf
2025-03-19 15:00:00,-inf
2025-03-19 16:00:00,-inf
2025-03-19 17:00:00,-inf
2025-03-19 18:00:00,-inf
2025-03-19 19:00:00,-inf
2025-03-20 06:00:00,-inf
2025-03-20 07:00:00,-inf
2025-03-20 08:00:00,-inf
2025-03-20 09:00:00,-inf
2025-03-20 10:00:00,-inf
2025-03-20 11:00:00,-inf
2025-03-20 12:00:00,-inf
2025-03-20 13:00:00,-inf
2025-03-20 14:00:00,-inf
2025-03-20 15:00:00,-inf
2025-03-20 16:00:00,-inf
2025-03-20 17:00:00,-inf
2025-03-20 18:00:00,-inf
2025-03-20 19:00:00,-inf
2025-03-21 06:00:00,
2025-03-21 07:00:00,
2025-03-21 08:00:00,
2025-03-21 09:00:00,
2025-03-21 10:00:00,
2025-03-21 11:00:00,
2025-03-21 12:00:00,
2025-03-21 13:00:00,
2025-03-21 14:00:00,
2025-03-21 15:00:00,
2025-03-21 16:00:00,
2025-03-21 17:00:00,
2025-03-21 18:00:00,
2025-03-21 19:00:00,
2025-03-22 06:00:00,74.54572204968945
2025-03-22 07:00:00,74.54572204968945
2025-03-22 08:00:00,74.54572204968945
2025-03-22 09:00:00,74.54572204968945
2025-03-22 10:00:00,74.54572204968945
2025-03-22 11:00:00,74.54572204968945
2025-03-22 12:00:00,74.54572204968945
2025-03-22 13:00:00,74.54572204968945
2025-03-22 14:00:00,74.54572204968945
2025-03-22 15:00:00,74.54572204968945
2025-03-22 16:00:00,74.54572204968945
2025-03-22 17:00:00,74.54572204968945
2025-03-22 18:00:00,74.54572204968945
2025-03-22 19:00:00,74.54572204968945
2025-03-23 06:00:00,74.56933695652175
2025-03-23 07:00:00,74.56933695652175
2025-03-23 08:00:00,74.56933695652175
2025-03-23 09:00:00,74.56933695652175
2025-03-23 10:00:00,74.56933695652175
2025-03-23 11:00:00,74.56933695652175
2025-03-23 12:00:00,74.56933695652175
2025-03-23 13:00:00,74.56933695652175
2025-03-23 14:00:00,74.56933695652175
2025-03-23 15:00:00,74.56933695652175
2025-03-23 16:00:00,74.56933695652175
2025-03-23 17:00:00,74.56933695652175
2025-03-23 18:00:00,74.56933695652175
2025-03-23 19:00:00,74.56933695652175
2025-03-24 06:00:00,74.59295186335405
2025-03-24 07:00:00,74.59295186335405
2025-03-24 08:00:00,74.59295186335405
2025-03-24 09:00:00,74.59295186335405
2025-03-24 10:00:00,74.59295186335405
2025-03-24 11:00:00,74.59295186335405
2025-03-24 12:00:00,74.59295186335405
2025-03-24 13:00:00,74.59295186335405
2025-03-24 14:00:00,74.59295186335405
2025-03-24 15:00:00,74.59295186335405
2025-03-24 16:00:00,74.59295186335405
2025-03-24 17:00:00,74.59295186335405
2025-03-24 18:00:00,74.59295186335405
2025-03-24 19:00:00,74.59295186335405
2025-03-25 06:00:00,74.61656677018634
2025-03-25 07:00:00,74.61656677018634
2025-03-25 08:00:00,74.61656677018634
2025-03-25 09:00:00,74.61656677018634
2025-03-25 10:00:00,74.61656677018634
2025-03-25 11:00:00,74.61656677018634
2025-03-25 12:00:00,74.61656677018634
2025-03-25 13:00:00,74.61656677018634
2025-03-25 14:00:00,74.61656677018634
2025-03-25 15:00:00,74.61656677018634
2025-03-25 16:00:00,74.61656677018634
2025-03-25 17:00:00,74.61656677018634
2025-03-25 18:00:00,74.61656677018634
2025-03-25 19:00:00,74.61656677018634
2025-03-26 06:00:00,74.64018167701865
2025-03-26 07:00:00,74.64018167701865
2025-03-26 08:00:00,74.64018167701865
2025-03-26 09:00:00,74.64018167701865
2025-03-26 10:00:00,74.64018167701865
2025-03-26 11:00:00,74.64018167701865
2025-03-26 12:00:00,74.64018167701865
2025-03-26 13:00:00,74.64018167701865
2025-03-26 14:00:00,74.64018167701865
2025-03-26 15:00:00,74.64018167701865
2025-03-26 16:00:00,74.64018167701865
2025-03-26 17:00:00,74.64018167701865
2025-03-26 18:00:00,74.64018167701865
2025-03-26 19:00:00,74.64018167701865
2025-03-27 06:00:00,74.66379658385094
2025-03-27 07:00:00,74.66379658385094
2025-03-27 08:00:00,74.66379658385094
2025-03-27 09:00:00,74.66379658385094
2025-03-27 10:00:00,74.66379658385094
2025-03-27 11:00:00,74.66379658385094
2025-03-27 12:00:00,74.66379658385094
2025-03-27 13:00:00,74.66379658385094
2025-03-27 14:00:00,74.66379658385094
2025-03-27 15:00:00,74.66379658385094
2025-03-27 16:00:00,74.66379658385094
2025-03-27 17:00:00,74.66379658385094
2025-03-27 18:00:00,74.66379658385094
2025-03-27 19:00:00,74.66379658385094
2025-03-28 06:00:00,74.68741149068323
2025-03-28 07:00:00,74.68741149068323
2025-03-28 08:00:00,74.68741149068323
2025-03-28 09:00:00,74.68741149068323
2025-03-28 10:00:00,74.68741149068323
2025-03-28 11:00:00,74.68741149068323
2025-03-28 12:00:00,74.68741149068323
2025-03-28 13:00:00,74.68741149068323
2025-03-28 14:00:00,74.68741149068323
2025-03-28 15:00:00,74.68741149068323
2025-03-28 16:00:00,74.68741149068323
2025-03-28 17:00:00,74.68741149068323
2025-03-28 18:00:00,74.68741149068323
2025-03-28 19:00:00,74.68741149068323
2025-03-29 06:00:00,74.71102639751554
2025-03-29 07:00:00,74.71102639751554
2025-03-29 08:00:00,74.71102639751554
2025-03-29 09:00:00,74.71102639751554
2025-03-29 10:00:00,74.71102639751554
2025-03-29 11:00:00,74.71102639751554
2025-03-29 12:00:00,74.71102639751554
2025-03-29 13:00:00,74.71102639751554
2025-03-29 14:00:00,74.71102639751554
2025-03-29 15:00:00,74.71102639751554
2025-03-29 16:00:00,74.71102639751554
2025-03-29 17:00:00,74.71102639751554
2025-03-29 18:00:00,74.71102639751554
2025-03-29 19:00:00,74.71102639751554
2025-03-30 06:00:00,74.73464130434783
2025-03-30 07:00:00,74.73464130434783
2025-03-30 08:00:00,74.73464130434783
2025-03-30 09:00:00,74.73464130434783
2025-03-30 10:00:00,74.73464130434783
2025-03-30 11:00:00,74.73464130434783
2025-03-30 12:00:00,74.73464130434783
2025-03-30 13:00:00,74.73464130434783
2025-03-30 14:00:00,74.73464130434783
2025-03-30 15:00:00,74.73464130434783
2025-03-30 16:00:00,74.73464130434783
2025-03-30 17:00:00,74.73464130434783
2025-03-30 18:00:00,74.73464130434783
2025-03-30 19:00:00,74.73464130434783
2025-03-31 06:00:00,74.75825621118013
2025-03-31 07:00:00,74.75825621118013
2025-03-31 08:00:00,74.75825621118013
2025-03-31 09:00:00,74.75825621118013
2025-03-31 10:00:00,74.75825621118013
2025-03-31 11:00:00,74.75825621118013
2025-03-31 12:00:00,74.75825621118013
2025-03-31 13:00:00,74.75825621118013
2025-03-31 14:00:00,74.75825621118013
2025-03-31 15:00:00,74.75825621118013
2025-03-31 16:00:00,74.75825621118013
2025-03-31 17:00:00,74.75825621118013
2025-03-31 18:00:00,74.75825621118013
2025-03-31 19:00:00,74.75825621118013
2025-04-01 06:00:00,74.78187111801243
2025-04-01 07:00:00,74.78187111801243
2025-04-01 08:00:00,74.78187111801243
2025-04-01 09:00:00,74.78187111801243
2025-04-01 10:00:00,74.78187111801243
2025-04-01 11:00:00,74.78187111801243
2025-04-01 12:00:00,74.78187111801243
2025-04-01 13:00:00,74.78187111801243
2025-04-01 14:00:00,74.78187111801243
2025-04-01 15:00:00,74.78187111801243
2025-04-01 16:00:00,74.78187111801243
2025-04-01 17:00:00,74.78187111801243
2025-04-01 18:00:00,74.78187111801243
2025-04-01 19:00:00,74.78187111801243
2025-04-02 06:00:00,74.80548602484473
2025-04-02 07:00:00,74.80548602484473
2025-04-02 08:00:00,74.80548602484473
2025-04-02 09:00:00,74.80548602484473
2025-04-02 10:00:00,74.80548602484473
2025-04-02 11:00:00,74.80548602484473
2025-04-02 12:00:00,74.80548602484473
2025-04-02 13:00:00,74.80548602484473
2025-04-02 14:00:00,74.80548602484473
2025-04-02 15:00:00,74.80548602484473
2025-04-02 16:00:00,74.80548602484473
2025-04-02 17:00:00,74.80548602484473
2025-04-02 18:00:00,74.80548602484473
2025-04-02 19:00:00,74.80548602484473
2025-04-03 06:00:00,74.82910093167702
2025-04-03 07:00:00,74.82910093167702
2025-04-03 08:00:00,74.82910093167702
2025-04-03 09:00:00,74.82910093167702
2025-04-03 10:00:00,74.82910093167702
2025-04-03 11:00:00,74.82910093167702
2025-04-03 12:00:00,74.82910093167702
2025-04-03 13:00:00,74.82910093167702
2025-04-03 14:00:00,74.82910093167702
2025-04-03 15:00:00,74.82910093167702
2025-04-03 16:00:00,74.82910093167702
2025-04-03 17:00:00,74.82910093167702
2025-04-03 18:00:00,74.82910093167702
2025-04-03 19:00:00,74.82910093167702
2025-04-04 06:00:00,74.85271583850933
2025-04-04 07:00:00,74.85271583850933
2025-04-04 08:00:00,74.85271583850933
2025-04-04 09:00:00,74.85271583850933
2025-04-04 10:00:00,74.85271583850933
2025-04-04 11:00:00,74.85271583850933
2025-04-04 12:00:00,74.85271583850933
2025-04-04 13:00:00,74.85271583850933
2025-04-04 14:00:00,74.85271583850933
2025-04-04 15:00:00,74.85271583850933
2025-04-04 16:00:00,74.85271583850933
2025-04-04 17:00:00,74.85271583850933
2025-04-04 18:00:00,74.85271583850933
2025-04-04 19:00:00,74.85271583850933
2025-04-05 06:00:00,74.87633074534162
2025-04-05 07:00:00,74.87633074534162
2025-04-05 08:00:00,74.87633074534162
2025-04-05 09:00:00,74.87633074534162
2025-04-05 10:00:00,74.87633074534162
2025-04-05 11:00:00,74.87633074534162
2025-04-05 12:00:00,74.87633074534162
2025-04-05 13:00:00,74.87633074534162
2025-04-05 14:00:00,74.87633074534162
2025-04-05 15:00:00,74.87633074534162
2025-04-05 16:00:00,74.87633074534162
2025-04-05 17:00:00,74.87633074534162
2025-04-05 18:00:00,74.87633074534162
2025-04-05 19:00:00,74.87633074534162
2025-04-06 06:00:00,74.89994565217391
2025-04-06 07:00:00,74.89994565217391
2025-04-06 08:00:00,74.89994565217391
2025-04-06 09:00:00,74.89994565217391
2025-04-06 10:00:00,74.89994565217391
2025-04-06 11:00:00,74.89994565217391
2025-04-06 12:00:00,74.89994565217391
2025-04-06 13:00:00,74.89994565217391
2025-04-06 14:00:00,74.89994565217391
2025-04-06 15:00:00,74.89994565217391
2025-04-06 16:00:00,74.89994565217391
2025-04-06 17:00:00,74.89994565217391
2025-04-06 18:00:00,74.89994565217391
2025-04-06 19:00:00,74.89994565217391
2025-04-07 06:00:00,74.92356055900622
2025-04-07 07:00:00,74.92356055900622
2025-04-07 08:00:00,74.92356055900622
2025-04-07 09:00:00,74.92356055900622
2025-04-07 10:00:00,74.92356055900622
2025-04-07 11:00:00,74.92356055900622
2025-04-07 12:00:00,74.92356055900622
2025-04-07 13:00:00,74.92356055900622
2025-04-07 14:00:00,74.92356055900622
2025-04-07 15:00:00,74.92356055900622
2025-04-07 16:00:00,74.92356055900622
2025-04-07 17:00:00,74.92356055900622
2025-04-07 18:00:00,74.92356055900622
2025-04-07 19:00:00,74.92356055900622
2025-04-08 06:00:00,74.94717546583851
2025-04-08 07:00:00,74.94717546583851
2025-04-08 08:00:00,74.94717546583851
2025-04-08 09:00:00,74.94717546583851
2025-04-08 10:00:00,74.94717546583851
2025-04-08 11:00:00,74.94717546583851
2025-04-08 12:00:00,74.94717546583851
2025-04-08 13:00:00,74.94717546583851
2025-04-08 14:00:00,74.94717546583851
2025-04-08 15:00:00,74.94717546583851
2025-04-08 16:00:00,74.94717546583851
2025-04-08 17:00:00,74.94717546583851
2025-04-08 18:00:00,74.94717546583851
2025-04-08 19:00:00,74.94717546583851
2025-04-09 06:00:00,74.9707903726708
2025-04-09 07:00:00,74.9707903726708
2025-04-09 08:00:00,74.9707903726708
2025-04-09 09:00:00,74.9707903726708
2025-04-09 10:00:00,74.9707903726708
2025-04-09 11:00:00,74.9707903726708
2025-04-09 12:00:00,74.9707903726708
2025-04-09 13:00:00,74.9707903726708
2025-04-09 14:00:00,74.9707903726708
2025-04-09 15:00:00,74.9707903726708
2025-04-09 16:00:00,74.9707903726708
2025-04-09 17:00:00,74.9707903726708
2025-04-09 18:00:00,74.9707903726708
2025-04-09 19:00:00,74.9707903726708
2025-04-10 06:00:00,74.99440527950311
2025-04-10 07:00:00,74.99440527950311
2025-04-10 08:00:00,74.99440527950311
2025-04-10 09:00:00,74.99440527950311
2025-04-10 10:00:00,74.99440527950311
2025-04-10 11:00:00,74.99440527950311
2025-04-10 12:00:00,74.99440527950311
2025-04-10 13:00:00,74.99440527950311
2025-04-10 14:00:00,74.99440527950311
2025-04-10 15:00:00,74.99440527950311
2025-04-10 16:00:00,74.99440527950311
2025-04-10 17:00:00,74.99440527950311
2025-04-10 18:00:00,74.99440527950311
2025-04-10 19:00:00,74.99440527950311
2025-04-11 06:00:00,75.0180201863354
2025-04-11 07:00:00,75.0180201863354
2025-04-11 08:00:00,75.0180201863354
2025-04-11 09:00:00,75.0180201863354
2025-04-11 10:00:00,75.0180201863354
2025-04-11 11:00:00,75.0180201863354
2025-04-11 12:00:00,75.0180201863354
2025-04-11 13:00:00,75.0180201863354
2025-04-11 14:00:00,75.0180201863354
2025-04-11 15:00:00,75.0180201863354
2025-04-11 16:00:00,75.0180201863354
2025-04-11 17:00:00,75.0180201863354
2025-04-11 18:00:00,75.0180201863354
2025-04-11 19:00:00,75.0180201863354
2025-04-12 06:00:00,75.0416350931677
2025-04-12 07:00:00,75.0416350931677
2025-04-12 08:00:00,75.0416350931677
2025-04-12 09:00:00,75.0416350931677
2025-04-12 10:00:00,75.0416350931677
2025-04-12 11:00:00,75.0416350931677
2025-04-12 12:00:00,75.0416350931677
2025-04-12 13:00:00,75.0416350931677
2025-04-12 14:00:00,75.0416350931677
2025-04-12 15:00:00,75.0416350931677
2025-04-12 16:00:00,75.0416350931677
2025-04-12 17:00:00,75.0416350931677
2025-04-12 18:00:00,75.0416350931677
2025-04-12 19:00:00,75.0416350931677
2025-04-13 06:00:00,75.06525
2025-04-13 07:00:00,75.06525
2025-04-13 08:00:00,75.06525
2025-04-13 09:00:00,75.06525
2025-04-13 10:00:00,75.06525
2025-04-13 11:00:00,75.06525
2025-04-13 12:00:00,75.06525
2025-04-13 13:00:00,75.06525
2025-04-13 14:00:00,75.06525
2025-04-13 15:00:00,75.06525
2025-04-13 16:00:00,75.06525
2025-04-13 17:00:00,75.06525
2025-04-13 18:00:00,75.06525
2025-04-13 19:00:00,75.06525
2025-04-14 06:00:00,75.0888649068323
2025-04-14 07:00:00,75.0888649068323
2025-04-14 08:00:00,75.0888649068323
2025-04-14 09:00:00,75.0888649068323
2025-04-14 10:00:00,75.0888649068323
2025-04-14 11:00:00,75.0888649068323
2025-04-14 12:00:00,75.0888649068323
2025-04-14 13:00:00,75.0888649068323
2025-04-14 14:00:00,75.0888649068323
2025-04-14 15:00:00,75.0888649068323
2025-04-14 16:00:00,75.0888649068323
2025-04-14 17:00:00,75.0888649068323
2025-04-14 18:00:00,75.0888649068323
2025-04-14 19:00:00,75.0888649068323
2025-04-15 06:00:00,75.11247981366459
2025-04-15 07:00:00,75.11247981366459
2025-04-15 08:00:00,75.11247981366459
2025-04-15 09:00:00,75.11247981366459
2025-04-15 10:00:00,75.11247981366459
2025-04-15 11:00:00,75.11247981366459
2025-04-15 12:00:00,75.11247981366459
2025-04-15 13:00:00,75.11247981366459
2025-04-15 14:00:00,75.11247981366459
2025-04-15 15:00:00,75.11247981366459
2025-04-15 16:00:00,75.11247981366459
2025-04-15 17:00:00,75.11247981366459
2025-04-15 18:00:00,75.11247981366459
2025-04-15 19:00:00,75.11247981366459
2025-04-16 06:00:00,75.1360947204969
2025-04-16 07:00:00,75.1360947204969
2025-04-16 08:00:00,75.1360947204969
2025-04-16 09:00:00,75.1360947204969
2025-04-16 10:00:00,75.1360947204969
2025-04-16 11:00:00,75.1360947204969
2025-04-16 12:00:00,75.1360947204969
2025-04-16 13:00:00,75.1360947204969
2025-04-16 14:00:00,75.1360947204969
2025-04-16 15:00:00,75.1360947204969
2025-04-16 16:00:00,75.1360947204969
2025-04-16 17:00:00,75.1360947204969
2025-04-16 18:00:00,75.1360947204969
2025-04-16 19:00:00,75.1360947204969
2025-04-17 06:00:00,75.15970962732919
2025-04-17 07:00:00,75.15970962732919
2025-04-17 08:00:00,75.15970962732919
2025-04-17 09:00:00,75.15970962732919
2025-04-17 10:00:00,75.15970962732919
2025-04-17 11:00:00,75.15970962732919
2025-04-17 12:00:00,75.15970962732919
2025-04-17 13:00:00,75.15970962732919
2025-04-17 14:00:00,75.15970962732919
2025-04-17 15:00:00,75.15970962732919
2025-04-17 16:00:00,75.15970962732919
2025-04-17 17:00:00,75.15970962732919
2025-04-17 18:00:00,75.15970962732919
2025-04-17 19:00:00,75.15970962732919
2025-04-18 06:00:00,75.18332453416149
2025-04-18 07:00:00,75.18332453416149
2025-04-18 08:00:00,75.18332453416149
2025-04-18 09:00:00,75.18332453416149
2025-04-18 10:00:00,75.18332453416149
2025-04-18 11:00:00,75.18332453416149
2025-04-18 12:00:00,75.18332453416149
2025-04-18 13:00:00,75.18332453416149
2025-04-18 14:00:00,75.18332453416149
2025-04-18 15:00:00,75.18332453416149
2025-04-18 16:00:00,75.18332453416149
2025-04-18 17:00:00,75.18332453416149
2025-04-18 18:00:00,75.18332453416149
2025-04-18 19:00:00,75.18332453416149
2025-04-19 06:00:00,75.20693944099379
2025-04-19 07:00:00,75.20693944099379
2025-04-19 08:00:00,75.20693944099379
2025-04-19 09:00:00,75.20693944099379
2025-04-19 10:00:00,75.20693944099379
2025-04-19 11:00:00,75.20693944099379
2025-04-19 12:00:00,75.20693944099379
2025-04-19 13:00:00,75.20693944099379
2025-04-19 14:00:00,75.20693944099379
2025-04-19 15:00:00,75.20693944099379
2025-04-19 16:00:00,75.20693944099379
2025-04-19 17:00:00,75.20693944099379
2025-04-19 18:00:00,75.20693944099379
2025-04-19 19:00:00,75.20693944099379
2025-04-20 06:00:00,75.23055434782609
2025-04-20 07:00:00,75.23055434782609
2025-04-20 08:00:00,75.23055434782609
2025-04-20 09:00:00,75.23055434782609
2025-04-20 10:00:00,75.23055434782609
2025-04-20 11:00:00,75.23055434782609
2025-04-20 12:00:00,75.23055434782609
