Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-01-17 14:00:00,1,17,14,52.24179895745546,11.392783393109447
2025-01-17 15:00:00,1,17,15,40.98027764781821,11.392783393109447
2025-01-17 16:00:00,1,17,16,47.22126564023836,11.392783393109447
2025-01-17 17:00:00,1,17,17,41.53490138002152,11.392783393109447
2025-01-17 18:00:00,1,17,18,45.00487205086979,11.392783393109447
2025-01-17 19:00:00,1,17,19,56.46846182997472,11.392783393109447
2025-01-17 20:00:00,1,17,20,41.062841711308565,11.392783393109447
2025-01-17 21:00:00,1,17,21,49.26145124941077,11.392783393109447
2025-01-17 22:00:00,1,17,22,41.78540202522888,11.392783393109447
2025-01-17 23:00:00,1,17,23,40.91304944805428,11.392783393109447
2025-01-18 00:00:00,1,18,0,51.71839834462904,11.392783393109447
2025-01-18 01:00:00,1,18,1,56.291290409302334,11.392783393109447
2025-01-18 02:00:00,1,18,2,53.46447244942608,11.392783393109447
2025-01-18 03:00:00,1,18,3,47.673397599919,11.392783393109447
2025-01-18 04:00:00,1,18,4,53.52318370590532,11.392783393109447
2025-01-18 05:00:00,1,18,5,48.69995649645741,11.392783393109447
2025-01-18 06:00:00,1,18,6,43.82653151503166,11.392783393109447
2025-01-18 07:00:00,1,18,7,47.29833291116137,11.392783393109447
2025-01-18 08:00:00,1,18,8,45.215607342674325,11.392783393109447
2025-01-18 09:00:00,1,18,9,56.51831884536533,11.392783393109447
2025-01-18 10:00:00,1,18,10,47.20157559403776,11.392783393109447
2025-01-18 11:00:00,1,18,11,48.40553902283931,11.392783393109447
2025-01-18 12:00:00,1,18,12,42.41873733790617,11.392783393109447
2025-01-18 13:00:00,1,18,13,53.43544976886734,11.392783393109447
2025-01-18 14:00:00,1,18,14,47.75806214357204,11.392783393109447
2025-01-18 15:00:00,1,18,15,53.96529354046803,11.392783393109447
2025-01-18 16:00:00,1,18,16,52.28640393546442,11.392783393109447
2025-01-18 17:00:00,1,18,17,47.613008552883,11.392783393109447
2025-01-18 18:00:00,1,18,18,46.07462009117042,11.392783393109447
2025-01-18 19:00:00,1,18,19,56.70742352357436,11.392783393109447
2025-01-18 20:00:00,1,18,20,50.45057670569776,11.392783393109447
2025-01-18 21:00:00,1,18,21,53.25663233436175,11.392783393109447
2025-01-18 22:00:00,1,18,22,42.80427429552952,11.392783393109447
2025-01-18 23:00:00,1,18,23,48.65314414369956,11.392783393109447
2025-01-19 00:00:00,1,19,0,54.78757194652298,11.392783393109447
2025-01-19 01:00:00,1,19,1,47.5019036277452,11.392783393109447
2025-01-19 02:00:00,1,19,2,57.04534197041684,11.392783393109447
2025-01-19 03:00:00,1,19,3,57.083583072785416,11.392783393109447
2025-01-19 04:00:00,1,19,4,54.54884514865073,11.392783393109447
2025-01-19 05:00:00,1,19,5,54.82602005781902,11.392783393109447
2025-01-19 06:00:00,1,19,6,44.860729997776055,11.392783393109447
2025-01-19 07:00:00,1,19,7,47.09459738463765,11.392783393109447
2025-01-19 08:00:00,1,19,8,44.90734673314052,11.392783393109447
2025-01-19 09:00:00,1,19,9,47.97452412452143,11.392783393109447
2025-01-19 10:00:00,1,19,10,51.3834982120443,11.392783393109447
2025-01-19 11:00:00,1,19,11,41.05085744608581,11.392783393109447
2025-01-19 12:00:00,1,19,12,51.743005863260855,11.392783393109447
2025-01-19 13:00:00,1,19,13,43.59188332788957,11.392783393109447
2025-01-19 14:00:00,1,19,14,45.59622584609461,11.392783393109447
2025-01-19 15:00:00,1,19,15,40.5429494574087,11.392783393109447
2025-01-19 16:00:00,1,19,16,43.47544489148361,11.392783393109447
2025-01-19 17:00:00,1,19,17,50.1655952134123,11.392783393109447
2025-01-19 18:00:00,1,19,18,52.157812590659205,11.392783393109447
2025-01-19 19:00:00,1,19,19,47.155854677906575,11.392783393109447
2025-01-19 20:00:00,1,19,20,46.356470933889,11.392783393109447
2025-01-19 21:00:00,1,19,21,43.5014322600822,11.392783393109447
2025-01-19 22:00:00,1,19,22,58.58712541933369,11.392783393109447
2025-01-19 23:00:00,1,19,23,43.98382803311956,11.392783393109447
2025-01-20 00:00:00,1,20,0,48.74099759874035,8.137702423649605
2025-01-20 01:00:00,1,20,1,52.71884485501684,8.137702423649605
2025-01-20 02:00:00,1,20,2,47.54285833694407,8.137702423649605
2025-01-20 03:00:00,1,20,3,59.18981045600832,8.137702423649605
2025-01-20 04:00:00,1,20,4,54.60578339210678,8.137702423649605
2025-01-20 05:00:00,1,20,5,45.46731746908075,8.137702423649605
2025-01-20 06:00:00,1,20,6,50.11634565215593,8.137702423649605
2025-01-20 07:00:00,1,20,7,41.02665920947352,8.137702423649605
2025-01-20 08:00:00,1,20,8,58.78928190071564,8.137702423649605
2025-01-20 09:00:00,1,20,9,57.52740997852707,8.137702423649605
2025-01-20 10:00:00,1,20,10,58.062956041446526,8.137702423649605
2025-01-20 11:00:00,1,20,11,46.390443460954025,8.137702423649605
2025-01-20 12:00:00,1,20,12,40.655251116830456,8.137702423649605
2025-01-20 13:00:00,1,20,13,44.40403748538841,8.137702423649605
2025-01-20 14:00:00,1,20,14,55.44469038501758,8.137702423649605
2025-01-20 15:00:00,1,20,15,50.59146139825818,8.137702423649605
2025-01-20 16:00:00,1,20,16,42.9182229092544,8.137702423649605
2025-01-20 17:00:00,1,20,17,45.18415696469169,8.137702423649605
2025-01-20 18:00:00,1,20,18,43.61355842274311,8.137702423649605
2025-01-20 19:00:00,1,20,19,43.07787345203339,8.137702423649605
2025-01-20 20:00:00,1,20,20,51.1189428431083,8.137702423649605
2025-01-20 21:00:00,1,20,21,44.12470877416118,8.137702423649605
2025-01-20 22:00:00,1,20,22,47.33466072867663,8.137702423649605
2025-01-20 23:00:00,1,20,23,40.26355094596146,8.137702423649605
2025-01-21 00:00:00,1,21,0,47.97443403856997,8.137702423649605
2025-01-21 01:00:00,1,21,1,42.92014409702164,8.137702423649605
2025-01-21 02:00:00,1,21,2,58.13429772234496,8.137702423649605
2025-01-21 03:00:00,1,21,3,54.031603242920085,8.137702423649605
2025-01-21 04:00:00,1,21,4,46.55974311905964,8.137702423649605
2025-01-21 05:00:00,1,21,5,53.57658332169994,8.137702423649605
2025-01-21 06:00:00,1,21,6,42.89512358795722,8.137702423649605
2025-01-21 07:00:00,1,21,7,53.3543461321727,8.137702423649605
2025-01-21 08:00:00,1,21,8,59.14963713356812,8.137702423649605
2025-01-21 09:00:00,1,21,9,57.01610594812495,8.137702423649605
2025-01-21 10:00:00,1,21,10,51.2574897775086,8.137702423649605
2025-01-21 11:00:00,1,21,11,56.86621289969538,8.137702423649605
2025-01-21 12:00:00,1,21,12,52.21968875450022,8.137702423649605
2025-01-21 13:00:00,1,21,13,45.91391338914728,8.137702423649605
2025-01-21 14:00:00,1,21,14,59.92153922941341,8.137702423649605
2025-01-21 15:00:00,1,21,15,46.05070504492586,8.137702423649605
2025-01-21 16:00:00,1,21,16,40.41685135996305,8.137702423649605
2025-01-21 17:00:00,1,21,17,58.03731359347248,8.137702423649605
2025-01-21 18:00:00,1,21,18,46.73894132802687,8.137702423649605
2025-01-21 19:00:00,1,21,19,54.89175515260804,8.137702423649605
2025-01-21 20:00:00,1,21,20,57.189220648525705,8.137702423649605
2025-01-21 21:00:00,1,21,21,47.40884940066124,8.137702423649605
2025-01-21 22:00:00,1,21,22,49.7958182785181,8.137702423649605
2025-01-21 23:00:00,1,21,23,42.9488909740404,8.137702423649605
2025-01-22 00:00:00,1,22,0,47.46720159897428,11.392783393109447
2025-01-22 01:00:00,1,22,1,44.61178083772735,11.392783393109447
2025-01-22 02:00:00,1,22,2,50.64314404780463,11.392783393109447
2025-01-22 03:00:00,1,22,3,48.05976760664649,11.392783393109447
2025-01-22 04:00:00,1,22,4,50.96009589357172,11.392783393109447
2025-01-22 05:00:00,1,22,5,49.96781732555687,11.392783393109447
2025-01-22 06:00:00,1,22,6,51.91169117465947,11.392783393109447
2025-01-22 07:00:00,1,22,7,42.48236668386971,11.392783393109447
2025-01-22 08:00:00,1,22,8,41.6222240727512,11.392783393109447
2025-01-22 09:00:00,1,22,9,52.7271048881469,11.392783393109447
2025-01-22 10:00:00,1,22,10,44.35320067940607,11.392783393109447
2025-01-22 11:00:00,1,22,11,40.93045672476345,11.392783393109447
2025-01-22 12:00:00,1,22,12,46.57090170418205,11.392783393109447
2025-01-22 13:00:00,1,22,13,43.508306400408486,11.392783393109447
2025-01-22 14:00:00,1,22,14,46.557238418362886,11.392783393109447
2025-01-22 15:00:00,1,22,15,58.75545030186666,11.392783393109447
2025-01-22 16:00:00,1,22,16,44.254502235498,11.392783393109447
2025-01-22 17:00:00,1,22,17,53.58236651269939,11.392783393109447
2025-01-22 18:00:00,1,22,18,52.29615362099949,11.392783393109447
2025-01-22 19:00:00,1,22,19,40.24172747716406,11.392783393109447
2025-01-22 20:00:00,1,22,20,57.9581922794838,11.392783393109447
2025-01-22 21:00:00,1,22,21,54.635185315541214,11.392783393109447
2025-01-22 22:00:00,1,22,22,57.42011493842664,11.392783393109447
2025-01-22 23:00:00,1,22,23,58.84620801840906,11.392783393109447
2025-01-23 00:00:00,1,23,0,56.714827201295165,11.392783393109447
2025-01-23 01:00:00,1,23,1,56.3476248577642,11.392783393109447
2025-01-23 02:00:00,1,23,2,50.3452259517293,11.392783393109447
2025-01-23 03:00:00,1,23,3,50.27210148306244,11.392783393109447
2025-01-23 04:00:00,1,23,4,47.17937593361209,11.392783393109447
2025-01-23 05:00:00,1,23,5,45.48851052845507,11.392783393109447
2025-01-23 06:00:00,1,23,6,48.18713182594486,11.392783393109447
2025-01-23 07:00:00,1,23,7,51.79695033819692,11.392783393109447
2025-01-23 08:00:00,1,23,8,51.73525483559032,11.392783393109447
2025-01-23 09:00:00,1,23,9,40.43994151117012,11.392783393109447
2025-01-23 10:00:00,1,23,10,44.70113379303274,11.392783393109447
2025-01-23 11:00:00,1,23,11,49.4586766680933,11.392783393109447
2025-01-23 12:00:00,1,23,12,47.56470210134258,11.392783393109447
2025-01-23 13:00:00,1,23,13,50.74785769188746,11.392783393109447
2025-01-23 14:00:00,1,23,14,54.95067612162593,11.392783393109447
2025-01-23 15:00:00,1,23,15,51.06766595555547,11.392783393109447
2025-01-23 16:00:00,1,23,16,59.76853348058072,11.392783393109447
2025-01-23 17:00:00,1,23,17,44.729297840625,11.392783393109447
2025-01-23 18:00:00,1,23,18,50.29397204070698,11.392783393109447
2025-01-23 19:00:00,1,23,19,58.14752379707623,11.392783393109447
2025-01-23 20:00:00,1,23,20,42.33415142191413,11.392783393109447
2025-01-23 21:00:00,1,23,21,44.47108211531637,11.392783393109447
2025-01-23 22:00:00,1,23,22,46.64006745162544,11.392783393109447
2025-01-23 23:00:00,1,23,23,44.362582270593215,11.392783393109447
2025-01-24 00:00:00,1,24,0,48.7243909889685,11.392783393109447
2025-01-24 01:00:00,1,24,1,40.17872818516833,11.392783393109447
2025-01-24 02:00:00,1,24,2,49.56094828514756,11.392783393109447
2025-01-24 03:00:00,1,24,3,59.155988803106496,11.392783393109447
2025-01-24 04:00:00,1,24,4,40.81040612079483,11.392783393109447
2025-01-24 05:00:00,1,24,5,58.14017388958354,11.392783393109447
2025-01-24 06:00:00,1,24,6,43.479282131253385,11.392783393109447
2025-01-24 07:00:00,1,24,7,55.54961636424415,11.392783393109447
2025-01-24 08:00:00,1,24,8,44.308455464142064,11.392783393109447
2025-01-24 09:00:00,1,24,9,42.4025032366487,11.392783393109447
2025-01-24 10:00:00,1,24,10,49.410939554023614,11.392783393109447
2025-01-24 11:00:00,1,24,11,43.65626929486263,11.392783393109447
2025-01-24 12:00:00,1,24,12,50.2722135967568,11.392783393109447
2025-01-24 13:00:00,1,24,13,41.21541111682285,11.392783393109447
2025-01-24 14:00:00,1,24,14,59.46306414157992,11.392783393109447
2025-01-24 15:00:00,1,24,15,41.525774545424746,11.392783393109447
2025-01-24 16:00:00,1,24,16,59.63555914398229,11.392783393109447
2025-01-24 17:00:00,1,24,17,43.10170019254807,11.392783393109447
2025-01-24 18:00:00,1,24,18,43.16577517753794,11.392783393109447
2025-01-24 19:00:00,1,24,19,42.81665309922084,11.392783393109447
2025-01-24 20:00:00,1,24,20,41.07779494886565,11.392783393109447
2025-01-24 21:00:00,1,24,21,59.90423753269116,11.392783393109447
2025-01-24 22:00:00,1,24,22,51.47993007768889,11.392783393109447
2025-01-24 23:00:00,1,24,23,44.09752257846746,11.392783393109447
2025-01-25 00:00:00,1,25,0,46.591413277314544,11.392783393109447
2025-01-25 01:00:00,1,25,1,49.93413491058749,11.392783393109447
2025-01-25 02:00:00,1,25,2,57.33958731549612,11.392783393109447
2025-01-25 03:00:00,1,25,3,55.020992749265446,11.392783393109447
2025-01-25 04:00:00,1,25,4,42.83888093002012,11.392783393109447
2025-01-25 05:00:00,1,25,5,42.38003691212865,11.392783393109447
2025-01-25 06:00:00,1,25,6,41.38747046721457,11.392783393109447
2025-01-25 07:00:00,1,25,7,58.93775356078237,11.392783393109447
2025-01-25 08:00:00,1,25,8,46.79148794483121,11.392783393109447
2025-01-25 09:00:00,1,25,9,48.31845735022384,11.392783393109447
2025-01-25 10:00:00,1,25,10,43.493146045133024,11.392783393109447
2025-01-25 11:00:00,1,25,11,42.7676691307238,11.392783393109447
2025-01-25 12:00:00,1,25,12,42.71947920438163,11.392783393109447
2025-01-25 13:00:00,1,25,13,50.89683451329884,11.392783393109447
2025-01-25 14:00:00,1,25,14,43.458962116402894,11.392783393109447
2025-01-25 15:00:00,1,25,15,57.05295470932448,11.392783393109447
2025-01-25 16:00:00,1,25,16,45.15563792665528,11.392783393109447
2025-01-25 17:00:00,1,25,17,49.0239863254911,11.392783393109447
2025-01-25 18:00:00,1,25,18,59.49538424608934,11.392783393109447
2025-01-25 19:00:00,1,25,19,55.90812286377666,11.392783393109447
2025-01-25 20:00:00,1,25,20,45.71112990770178,11.392783393109447
2025-01-25 21:00:00,1,25,21,45.49483300462771,11.392783393109447
2025-01-25 22:00:00,1,25,22,52.77031311363072,11.392783393109447
2025-01-25 23:00:00,1,25,23,56.65470859850875,11.392783393109447
2025-01-26 00:00:00,1,26,0,43.55066619835968,11.392783393109447
2025-01-26 01:00:00,1,26,1,42.36466709731632,11.392783393109447
2025-01-26 02:00:00,1,26,2,44.8504585090853,11.392783393109447
2025-01-26 03:00:00,1,26,3,44.99248658531614,11.392783393109447
2025-01-26 04:00:00,1,26,4,54.03113142642911,11.392783393109447
2025-01-26 05:00:00,1,26,5,59.26659197602915,11.392783393109447
2025-01-26 06:00:00,1,26,6,51.17949334131069,11.392783393109447
2025-01-26 07:00:00,1,26,7,55.56037162437229,11.392783393109447
2025-01-26 08:00:00,1,26,8,53.369527776320254,11.392783393109447
2025-01-26 09:00:00,1,26,9,42.48975384021163,11.392783393109447
2025-01-26 10:00:00,1,26,10,40.26962169572437,11.392783393109447
2025-01-26 11:00:00,1,26,11,52.24266060447837,11.392783393109447
2025-01-26 12:00:00,1,26,12,41.92942867431819,11.392783393109447
2025-01-26 13:00:00,1,26,13,41.40732569881951,11.392783393109447
2025-01-26 14:00:00,1,26,14,44.498389548018906,11.392783393109447
2025-01-26 15:00:00,1,26,15,55.36959197389407,11.392783393109447
2025-01-26 16:00:00,1,26,16,49.787270249939695,11.392783393109447
2025-01-26 17:00:00,1,26,17,42.065342250820045,11.392783393109447
2025-01-26 18:00:00,1,26,18,53.760864875955576,11.392783393109447
2025-01-26 19:00:00,1,26,19,59.24738497292053,11.392783393109447
2025-01-26 20:00:00,1,26,20,59.95287454284967,11.392783393109447
2025-01-26 21:00:00,1,26,21,53.75401533375366,11.392783393109447
2025-01-26 22:00:00,1,26,22,45.14264892247253,11.392783393109447
2025-01-26 23:00:00,1,26,23,52.55017081859904,11.392783393109447
2025-01-27 00:00:00,1,27,0,42.36397971149523,8.137702423649605
2025-01-27 01:00:00,1,27,1,53.99786716810364,8.137702423649605
2025-01-27 02:00:00,1,27,2,42.7827915737854,8.137702423649605
2025-01-27 03:00:00,1,27,3,44.16603692148179,8.137702423649605
2025-01-27 04:00:00,1,27,4,45.72475143888837,8.137702423649605
2025-01-27 05:00:00,1,27,5,44.58157161471627,8.137702423649605
2025-01-27 06:00:00,1,27,6,47.96034247470389,8.137702423649605
2025-01-27 07:00:00,1,27,7,55.273747643061725,8.137702423649605
2025-01-27 08:00:00,1,27,8,59.60496026301063,8.137702423649605
2025-01-27 09:00:00,1,27,9,58.614373151581376,8.137702423649605
2025-01-27 10:00:00,1,27,10,48.66604892251585,8.137702423649605
2025-01-27 11:00:00,1,27,11,45.12916976990832,8.137702423649605
2025-01-27 12:00:00,1,27,12,54.62045457531323,8.137702423649605
2025-01-27 13:00:00,1,27,13,49.50645693558306,8.137702423649605
2025-01-27 14:00:00,1,27,14,50.770623095591816,8.137702423649605
2025-01-27 15:00:00,1,27,15,54.66284684520895,8.137702423649605
2025-01-27 16:00:00,1,27,16,41.51583189375217,8.137702423649605
2025-01-27 17:00:00,1,27,17,55.8805328835733,8.137702423649605
2025-01-27 18:00:00,1,27,18,50.289327869509,8.137702423649605
2025-01-27 19:00:00,1,27,19,58.39979727559155,8.137702423649605
2025-01-27 20:00:00,1,27,20,45.96360599110965,8.137702423649605
2025-01-27 21:00:00,1,27,21,58.10862687949831,8.137702423649605
2025-01-27 22:00:00,1,27,22,40.904028520836185,8.137702423649605
2025-01-27 23:00:00,1,27,23,52.22131265730958,8.137702423649605
2025-01-28 00:00:00,1,28,0,55.46840225547872,8.137702423649605
2025-01-28 01:00:00,1,28,1,40.08707406315445,8.137702423649605
2025-01-28 02:00:00,1,28,2,46.91082030480053,8.137702423649605
2025-01-28 03:00:00,1,28,3,41.8181939289586,8.137702423649605
2025-01-28 04:00:00,1,28,4,55.55648274737074,8.137702423649605
2025-01-28 05:00:00,1,28,5,57.76494464918208,8.137702423649605
2025-01-28 06:00:00,1,28,6,49.62072195160588,8.137702423649605
2025-01-28 07:00:00,1,28,7,51.31707699715975,8.137702423649605
2025-01-28 08:00:00,1,28,8,41.99620283211696,8.137702423649605
2025-01-28 09:00:00,1,28,9,53.66976532560638,8.137702423649605
2025-01-28 10:00:00,1,28,10,44.24461591081578,8.137702423649605
2025-01-28 11:00:00,1,28,11,51.87122766991044,8.137702423649605
2025-01-28 12:00:00,1,28,12,53.486652528540205,8.137702423649605
2025-01-28 13:00:00,1,28,13,50.13500975825519,8.137702423649605
2025-01-28 14:00:00,1,28,14,54.37857753961754,8.137702423649605
2025-01-28 15:00:00,1,28,15,52.305517444659166,8.137702423649605
2025-01-28 16:00:00,1,28,16,52.89208273701387,8.137702423649605
2025-01-28 17:00:00,1,28,17,43.53919400366329,8.137702423649605
2025-01-28 18:00:00,1,28,18,43.69996494784432,8.137702423649605
2025-01-28 19:00:00,1,28,19,54.15618623465868,8.137702423649605
2025-01-28 20:00:00,1,28,20,43.892384740924165,8.137702423649605
2025-01-28 21:00:00,1,28,21,44.09866147464994,8.137702423649605
2025-01-28 22:00:00,1,28,22,52.87025849127525,8.137702423649605
2025-01-28 23:00:00,1,28,23,49.76970862709112,8.137702423649605
2025-01-29 00:00:00,1,29,0,44.1087057002501,5.696391696554723
2025-01-29 01:00:00,1,29,1,49.08316360013334,5.696391696554723
2025-01-29 02:00:00,1,29,2,53.12484714046347,5.696391696554723
2025-01-29 03:00:00,1,29,3,42.24689899266512,5.696391696554723
2025-01-29 04:00:00,1,29,4,40.88258078804133,5.696391696554723
2025-01-29 05:00:00,1,29,5,40.97116512901275,5.696391696554723
2025-01-29 06:00:00,1,29,6,45.06170157663195,5.696391696554723
2025-01-29 07:00:00,1,29,7,53.77016428903684,5.696391696554723
2025-01-29 08:00:00,1,29,8,53.71982807879532,5.696391696554723
2025-01-29 09:00:00,1,29,9,41.71110645203414,5.696391696554723
2025-01-29 10:00:00,1,29,10,50.51117595132412,5.696391696554723
2025-01-29 11:00:00,1,29,11,54.55427356904032,5.696391696554723
2025-01-29 12:00:00,1,29,12,57.05428850394058,5.696391696554723
2025-01-29 13:00:00,1,29,13,57.58174680661031,5.696391696554723
2025-01-29 14:00:00,1,29,14,49.387832047177774,5.696391696554723
2025-01-29 15:00:00,1,29,15,57.2487307945184,5.696391696554723
2025-01-29 16:00:00,1,29,16,52.29843219551517,5.696391696554723
2025-01-29 17:00:00,1,29,17,42.565853696183005,5.696391696554723
2025-01-29 18:00:00,1,29,18,59.59313082473047,5.696391696554723
2025-01-29 19:00:00,1,29,19,50.17781643560163,5.696391696554723
2025-01-29 20:00:00,1,29,20,50.33514921125986,5.696391696554723
2025-01-29 21:00:00,1,29,21,56.75938159376372,5.696391696554723
2025-01-29 22:00:00,1,29,22,57.476762174662525,5.696391696554723
2025-01-29 23:00:00,1,29,23,56.9008736273169,5.696391696554723
2025-01-30 00:00:00,1,30,0,43.90659121989041,5.696391696554723
2025-01-30 01:00:00,1,30,1,56.15593976254418,5.696391696554723
2025-01-30 02:00:00,1,30,2,41.44471275708227,5.696391696554723
2025-01-30 03:00:00,1,30,3,59.57371386241173,5.696391696554723
2025-01-30 04:00:00,1,30,4,59.98142256557912,5.696391696554723
2025-01-30 05:00:00,1,30,5,50.688557078787255,5.696391696554723
2025-01-30 06:00:00,1,30,6,59.43821354377928,5.696391696554723
