Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-01-17 14:00:00,1,17,14,52.24179895745546,73.96179895745546
2025-01-17 15:00:00,1,17,15,40.98027764781821,42.19013882390911
2025-01-17 16:00:00,1,17,16,47.22126564023836,45.32063282011918
2025-01-17 17:00:00,1,17,17,41.534901380021516,42.52745069001076
2025-01-17 18:00:00,1,17,18,45.00487205086979,44.2824360254349
2025-01-17 19:00:00,1,17,19,56.468461829974714,78.24846182997472
2025-01-17 20:00:00,1,17,20,41.062841711308565,42.35142085565428
2025-01-17 21:00:00,1,17,21,49.26145124941077,46.46072562470538
2025-01-17 22:00:00,1,17,22,41.785402025228876,42.762701012614436
2025-01-17 23:00:00,1,17,23,40.91304944805428,42.41652472402714
2025-01-18 00:00:00,1,18,0,51.718398344629044,73.67839834462903
2025-01-18 01:00:00,1,18,1,56.291290409302334,78.30129040930234
2025-01-18 02:00:00,1,18,2,53.46447244942608,75.47447244942609
2025-01-18 03:00:00,1,18,3,47.673397599919,45.8766987999595
2025-01-18 04:00:00,1,18,4,53.52318370590532,75.69318370590533
2025-01-18 05:00:00,1,18,5,48.69995649645741,46.54997824822871
2025-01-18 06:00:00,1,18,6,43.82653151503166,44.10326575751583
2025-01-18 07:00:00,1,18,7,47.29833291116137,45.82916645558068
2025-01-18 08:00:00,1,18,8,45.215607342674325,44.81780367133717
2025-01-18 09:00:00,1,18,9,56.51831884536533,78.68831884536533
2025-01-18 10:00:00,1,18,10,47.20157559403776,45.730787797018884
2025-01-18 11:00:00,1,18,11,48.40553902283931,46.14276951141965
2025-01-18 12:00:00,1,18,12,42.41873733790617,43.09936866895309
2025-01-18 13:00:00,1,18,13,53.43544976886734,75.24544976886735
2025-01-18 14:00:00,1,18,14,47.75806214357204,45.679031071786014
2025-01-18 15:00:00,1,18,15,53.96529354046803,75.75529354046803
2025-01-18 16:00:00,1,18,16,52.28640393546442,74.08640393546442
2025-01-18 17:00:00,1,18,17,47.613008552883,45.646504276441505
2025-01-18 18:00:00,1,18,18,46.07462009117042,44.96731004558521
2025-01-18 19:00:00,1,18,19,56.707423523574356,78.62742352357436
2025-01-18 20:00:00,1,18,20,50.450576705697756,72.42057670569775
2025-01-18 21:00:00,1,18,21,53.25663233436175,75.20663233436174
2025-01-18 22:00:00,1,18,22,42.80427429552952,43.40213714776476
2025-01-18 23:00:00,1,18,23,48.65314414369956,46.30657207184978
2025-01-19 00:00:00,1,19,0,54.78757194652298,76.81757194652297
2025-01-19 01:00:00,1,19,1,47.5019036277452,45.7909518138726
2025-01-19 02:00:00,1,19,2,57.04534197041684,79.15534197041684
2025-01-19 03:00:00,1,19,3,57.083583072785416,79.16358307278541
2025-01-19 04:00:00,1,19,4,54.54884514865073,76.63884514865073
2025-01-19 05:00:00,1,19,5,54.82602005781902,76.87602005781902
2025-01-19 06:00:00,1,19,6,44.860729997776055,44.490364998888026
2025-01-19 07:00:00,1,19,7,47.09459738463765,45.60729869231883
2025-01-19 08:00:00,1,19,8,44.90734673314052,44.52367336657026
2025-01-19 09:00:00,1,19,9,47.97452412452143,46.05726206226071
2025-01-19 10:00:00,1,19,10,51.3834982120443,73.42349821204431
2025-01-19 11:00:00,1,19,11,41.05085744608581,42.47542872304291
2025-01-19 12:00:00,1,19,12,51.743005863260855,73.63300586326086
2025-01-19 13:00:00,1,19,13,43.59188332788957,43.595941663944785
2025-01-19 14:00:00,1,19,14,45.59622584609461,44.588112923047305
2025-01-19 15:00:00,1,19,15,40.5429494574087,42.06147472870435
2025-01-19 16:00:00,1,19,16,43.47544489148361,43.56772244574181
2025-01-19 17:00:00,1,19,17,50.1655952134123,72.0755952134123
2025-01-19 18:00:00,1,19,18,52.157812590659205,74.0678125906592
2025-01-19 19:00:00,1,19,19,47.155854677906575,45.52792733895329
2025-01-19 20:00:00,1,19,20,46.356470933889,45.1382354669445
2025-01-19 21:00:00,1,19,21,43.5014322600822,43.7207161300411
2025-01-19 22:00:00,1,19,22,58.58712541933369,80.54712541933368
2025-01-19 23:00:00,1,19,23,43.98382803311956,43.961914016559774
2025-01-20 00:00:00,1,20,0,48.74099759874035,46.340498799370174
2025-01-20 01:00:00,1,20,1,52.71884485501684,74.67884485501683
2025-01-20 02:00:00,1,20,2,47.54285833694407,45.73142916847204
2025-01-20 03:00:00,1,20,3,59.18981045600832,81.14981045600831
2025-01-20 04:00:00,1,20,4,54.60578339210678,76.57578339210679
2025-01-20 05:00:00,1,20,5,45.46731746908075,44.70365873454037
2025-01-20 06:00:00,1,20,6,50.11634565215593,72.08634565215593
2025-01-20 07:00:00,1,20,7,41.02665920947352,42.48332960473676
2025-01-20 08:00:00,1,20,8,58.78928190071564,80.73928190071565
2025-01-20 09:00:00,1,20,9,57.52740997852707,79.48740997852705
2025-01-20 10:00:00,1,20,10,58.062956041446526,80.00295604144652
2025-01-20 11:00:00,1,20,11,46.390443460954025,45.095221730477014
2025-01-20 12:00:00,1,20,12,40.655251116830456,42.20762555841523
2025-01-20 13:00:00,1,20,13,44.40403748538841,44.09201874269421
2025-01-20 14:00:00,1,20,14,55.44469038501758,77.35469038501758
2025-01-20 15:00:00,1,20,15,50.59146139825818,72.54146139825819
2025-01-20 16:00:00,1,20,16,42.9182229092544,43.499111454627204
2025-01-20 17:00:00,1,20,17,45.18415696469169,44.73207848234584
2025-01-20 18:00:00,1,20,18,43.61355842274311,44.04677921137156
2025-01-20 19:00:00,1,20,19,43.07787345203339,43.86893672601669
2025-01-20 20:00:00,1,20,20,51.1189428431083,73.4689428431083
2025-01-20 21:00:00,1,20,21,44.12470877416118,44.46235438708059
2025-01-20 22:00:00,1,20,22,47.33466072867663,46.20733036433831
2025-01-20 23:00:00,1,20,23,40.26355094596146,42.771775472980735
2025-01-21 00:00:00,1,21,0,47.97443403856997,46.727217019284986
2025-01-21 01:00:00,1,21,1,42.92014409702164,44.240072048510825
2025-01-21 02:00:00,1,21,2,58.134297722344954,80.96429772234495
2025-01-21 03:00:00,1,21,3,54.031603242920085,76.89160324292008
2025-01-21 04:00:00,1,21,4,46.55974311905964,46.159871559529826
2025-01-21 05:00:00,1,21,5,53.57658332169994,76.50658332169995
2025-01-21 06:00:00,1,21,6,42.89512358795722,44.42756179397861
2025-01-21 07:00:00,1,21,7,53.3543461321727,76.33434613217271
2025-01-21 08:00:00,1,21,8,59.14963713356812,82.15963713356813
2025-01-21 09:00:00,1,21,9,57.016105948124945,80.08610594812495
2025-01-21 10:00:00,1,21,10,51.257489777508596,74.21748977750859
2025-01-21 11:00:00,1,21,11,56.86621289969538,79.72621289969537
2025-01-21 12:00:00,1,21,12,52.21968875450022,74.99968875450023
2025-01-21 13:00:00,1,21,13,45.913913389147275,45.65695669457364
2025-01-21 14:00:00,1,21,14,59.92153922941341,82.62153922941341
2025-01-21 15:00:00,1,21,15,46.05070504492586,45.66535252246293
2025-01-21 16:00:00,1,21,16,40.41685135996305,42.82842567998152
2025-01-21 17:00:00,1,21,17,58.037313593472476,80.71731359347248
2025-01-21 18:00:00,1,21,18,46.73894132802687,46.08947066401343
2025-01-21 19:00:00,1,21,19,54.89175515260804,77.67175515260804
2025-01-21 20:00:00,1,21,20,57.189220648525705,79.91922064852571
2025-01-21 21:00:00,1,21,21,47.40884940066124,46.37442470033062
2025-01-21 22:00:00,1,21,22,49.7958182785181,47.57790913925905
2025-01-21 23:00:00,1,21,23,42.9488909740404,44.1344454870202
2025-01-22 00:00:00,1,22,0,47.46720159897428,46.413600799487135
2025-01-22 01:00:00,1,22,1,44.61178083772735,44.96589041886368
2025-01-22 02:00:00,1,22,2,50.643144047804626,73.27314404780462
2025-01-22 03:00:00,1,22,3,48.05976760664649,46.64988380332324
2025-01-22 04:00:00,1,22,4,50.96009589357172,73.65009589357172
2025-01-22 05:00:00,1,22,5,49.96781732555687,47.70390866277843
2025-01-22 06:00:00,1,22,6,51.91169117465947,74.61169117465947
2025-01-22 07:00:00,1,22,7,42.48236668386971,43.98118334193486
2025-01-22 08:00:00,1,22,8,41.622224072751195,43.5811120363756
2025-01-22 09:00:00,1,22,9,52.727104888146904,75.6171048881469
2025-01-22 10:00:00,1,22,10,44.35320067940607,45.05660033970304
2025-01-22 11:00:00,1,22,11,40.93045672476345,43.165228362381725
2025-01-22 12:00:00,1,22,12,46.57090170418205,45.93545085209102
2025-01-22 13:00:00,1,22,13,43.508306400408486,44.29415320020424
2025-01-22 14:00:00,1,22,14,46.557238418362886,45.728619209181446
2025-01-22 15:00:00,1,22,15,58.75545030186666,81.18545030186667
2025-01-22 16:00:00,1,22,16,44.254502235498,44.537251117748994
2025-01-22 17:00:00,1,22,17,53.58236651269939,75.99236651269939
2025-01-22 18:00:00,1,22,18,52.29615362099949,74.73615362099949
2025-01-22 19:00:00,1,22,19,40.24172747716406,42.58086373858203
2025-01-22 20:00:00,1,22,20,57.9581922794838,80.3581922794838
2025-01-22 21:00:00,1,22,21,54.635185315541214,77.02518531554121
2025-01-22 22:00:00,1,22,22,57.420114938426636,79.80011493842663
2025-01-22 23:00:00,1,22,23,58.84620801840906,81.22620801840905
2025-01-23 00:00:00,1,23,0,56.714827201295165,79.11482720129517
2025-01-23 01:00:00,1,23,1,56.347624857764195,78.74762485776421
2025-01-23 02:00:00,1,23,2,50.3452259517293,72.82522595172931
2025-01-23 03:00:00,1,23,3,50.272101483062436,72.78210148306245
2025-01-23 04:00:00,1,23,4,47.17937593361209,46.21968796680605
2025-01-23 05:00:00,1,23,5,45.48851052845507,45.42425526422753
2025-01-23 06:00:00,1,23,6,48.18713182594486,46.84356591297243
2025-01-23 07:00:00,1,23,7,51.79695033819692,74.60695033819692
2025-01-23 08:00:00,1,23,8,51.73525483559032,74.55525483559032
2025-01-23 09:00:00,1,23,9,40.43994151117012,42.81997075558506
2025-01-23 10:00:00,1,23,10,44.70113379303274,44.97056689651637
2025-01-23 11:00:00,1,23,11,49.4586766680933,47.28933833404665
2025-01-23 12:00:00,1,23,12,47.56470210134258,46.282351050671295
2025-01-23 13:00:00,1,23,13,50.74785769188746,73.15785769188746
2025-01-23 14:00:00,1,23,14,54.95067612162593,77.28067612162593
2025-01-23 15:00:00,1,23,15,51.06766595555547,73.02766595555546
2025-01-23 16:00:00,1,23,16,59.768533480580714,81.75853348058071
2025-01-23 17:00:00,1,23,17,44.729297840625,44.6546489203125
2025-01-23 18:00:00,1,23,18,50.29397204070698,72.693972040707
2025-01-23 19:00:00,1,23,19,58.147523797076225,80.68752379707622
2025-01-23 20:00:00,1,23,20,42.33415142191413,43.86707571095707
2025-01-23 21:00:00,1,23,21,44.471082115316364,44.935541057658185
2025-01-23 22:00:00,1,23,22,46.64006745162544,46.19003372581272
2025-01-23 23:00:00,1,23,23,44.362582270593215,45.111291135296604
2025-01-24 00:00:00,1,24,0,48.7243909889685,47.30219549448425
2025-01-24 01:00:00,1,24,1,40.17872818516833,43.04936409258416
2025-01-24 02:00:00,1,24,2,49.56094828514756,47.64047414257378
2025-01-24 03:00:00,1,24,3,59.155988803106496,81.92598880310649
2025-01-24 04:00:00,1,24,4,40.81040612079483,43.07520306039741
2025-01-24 05:00:00,1,24,5,58.14017388958354,80.78017388958354
2025-01-24 06:00:00,1,24,6,43.479282131253385,44.339641065626694
2025-01-24 07:00:00,1,24,7,55.54961636424415,78.15961636424414
2025-01-24 08:00:00,1,24,8,44.308455464142064,44.764227732071035
2025-01-24 09:00:00,1,24,9,42.4025032366487,43.83125161832435
2025-01-24 10:00:00,1,24,10,49.410939554023614,47.325469777011804
2025-01-24 11:00:00,1,24,11,43.65626929486263,44.428134647431314
2025-01-24 12:00:00,1,24,12,50.2722135967568,72.8422135967568
2025-01-24 13:00:00,1,24,13,41.21541111682285,43.107705558411425
2025-01-24 14:00:00,1,24,14,59.46306414157992,81.96306414157992
2025-01-24 15:00:00,1,24,15,41.525774545424746,43.192887272712376
2025-01-24 16:00:00,1,24,16,59.63555914398229,82.10555914398229
2025-01-24 17:00:00,1,24,17,43.101700192548066,44.040850096274035
2025-01-24 18:00:00,1,24,18,43.16577517753794,44.11288758876897
2025-01-24 19:00:00,1,24,19,42.81665309922084,43.968326549610424
2025-01-24 20:00:00,1,24,20,41.07779494886565,43.03889747443283
2025-01-24 21:00:00,1,24,21,59.904237532691155,82.44423753269116
2025-01-24 22:00:00,1,24,22,51.47993007768889,74.00993007768889
2025-01-24 23:00:00,1,24,23,44.09752257846746,44.59876128923373
2025-01-25 00:00:00,1,25,0,46.591413277314544,45.86570663865727
2025-01-25 01:00:00,1,25,1,49.93413491058749,47.527067455293746
2025-01-25 02:00:00,1,25,2,57.33958731549612,79.89958731549612
2025-01-25 03:00:00,1,25,3,55.020992749265446,77.57099274926544
2025-01-25 04:00:00,1,25,4,42.83888093002012,43.959440465010054
2025-01-25 05:00:00,1,25,5,42.38003691212865,43.70001845606432
2025-01-25 06:00:00,1,25,6,41.38747046721457,43.18373523360729
2025-01-25 07:00:00,1,25,7,58.93775356078237,81.39775356078236
2025-01-25 08:00:00,1,25,8,46.79148794483121,45.8357439724156
2025-01-25 09:00:00,1,25,9,48.31845735022384,46.57922867511192
2025-01-25 10:00:00,1,25,10,43.493146045133024,44.12657302256651
2025-01-25 11:00:00,1,25,11,42.7676691307238,43.7238345653619
2025-01-25 12:00:00,1,25,12,42.71947920438163,43.669739602190816
2025-01-25 13:00:00,1,25,13,50.896834513298835,73.19683451329884
2025-01-25 14:00:00,1,25,14,43.458962116402894,43.97948105820144
2025-01-25 15:00:00,1,25,15,57.05295470932448,79.31295470932449
2025-01-25 16:00:00,1,25,16,45.155637926655274,44.85781896332764
2025-01-25 17:00:00,1,25,17,49.0239863254911,46.81199316274555
2025-01-25 18:00:00,1,25,18,59.49538424608934,81.81538424608934
2025-01-25 19:00:00,1,25,19,55.90812286377666,78.24812286377667
2025-01-25 20:00:00,1,25,20,45.71112990770178,45.19556495385089
2025-01-25 21:00:00,1,25,21,45.49483300462771,45.08741650231386
2025-01-25 22:00:00,1,25,22,52.77031311363072,75.11031311363072
2025-01-25 23:00:00,1,25,23,56.65470859850875,78.99470859850875
2025-01-26 00:00:00,1,26,0,43.55066619835968,44.115333099179836
2025-01-26 01:00:00,1,26,1,42.364667097316314,43.57233354865816
2025-01-26 02:00:00,1,26,2,44.8504585090853,44.835229254542654
2025-01-26 03:00:00,1,26,3,44.99248658531614,44.91624329265807
2025-01-26 04:00:00,1,26,4,54.031131426429106,76.46113142642912
2025-01-26 05:00:00,1,26,5,59.26659197602915,81.69659197602915
2025-01-26 06:00:00,1,26,6,51.17949334131069,73.61949334131069
2025-01-26 07:00:00,1,26,7,55.560371624372294,78.02037162437229
2025-01-26 08:00:00,1,26,8,53.369527776320254,75.87952777632026
2025-01-26 09:00:00,1,26,9,42.48975384021163,43.73487692010581
2025-01-26 10:00:00,1,26,10,40.26962169572437,42.61481084786219
2025-01-26 11:00:00,1,26,11,52.242660604478374,74.70266060447837
2025-01-26 12:00:00,1,26,12,41.92942867431819,43.354714337159095
2025-01-26 13:00:00,1,26,13,41.407325698819506,43.123662849409754
2025-01-26 14:00:00,1,26,14,44.498389548018906,44.68919477400945
2025-01-26 15:00:00,1,26,15,55.36959197389407,77.81959197389408
2025-01-26 16:00:00,1,26,16,49.787270249939695,47.303635124969844
2025-01-26 17:00:00,1,26,17,42.065342250820045,43.442671125410016
2025-01-26 18:00:00,1,26,18,53.760864875955576,76.16086487595558
2025-01-26 19:00:00,1,26,19,59.24738497292053,81.67738497292054
2025-01-26 20:00:00,1,26,20,59.95287454284967,82.38287454284968
2025-01-26 21:00:00,1,26,21,53.75401533375366,76.16401533375365
2025-01-26 22:00:00,1,26,22,45.14264892247253,44.99132446123627
2025-01-26 23:00:00,1,26,23,52.55017081859904,74.97017081859904
2025-01-27 00:00:00,1,27,0,42.36397971149523,43.621989855747614
2025-01-27 01:00:00,1,27,1,53.99786716810364,76.37786716810363
2025-01-27 02:00:00,1,27,2,42.7827915737854,43.7613957868927
2025-01-27 03:00:00,1,27,3,44.16603692148179,44.473018460740896
2025-01-27 04:00:00,1,27,4,45.72475143888837,45.21237571944419
2025-01-27 05:00:00,1,27,5,44.58157161471627,44.65078580735813
2025-01-27 06:00:00,1,27,6,47.96034247470389,46.33017123735195
2025-01-27 07:00:00,1,27,7,55.273747643061725,77.63374764306172
2025-01-27 08:00:00,1,27,8,59.604960263010625,81.97496026301063
2025-01-27 09:00:00,1,27,9,58.614373151581376,80.97437315158137
2025-01-27 10:00:00,1,27,10,48.66604892251585,46.69302446125792
2025-01-27 11:00:00,1,27,11,45.129169769908316,44.90458488495416
2025-01-27 12:00:00,1,27,12,54.62045457531323,76.92045457531323
2025-01-27 13:00:00,1,27,13,49.50645693558306,46.98322846779153
2025-01-27 14:00:00,1,27,14,50.770623095591816,72.95062309559182
2025-01-27 15:00:00,1,27,15,54.662846845208946,76.82284684520894
2025-01-27 16:00:00,1,27,16,41.51583189375217,42.91791594687608
2025-01-27 17:00:00,1,27,17,55.8805328835733,78.04053288357329
2025-01-27 18:00:00,1,27,18,50.289327869508995,72.44932786950899
2025-01-27 19:00:00,1,27,19,58.39979727559155,80.55979727559155
2025-01-27 20:00:00,1,27,20,45.96360599110965,45.12180299555483
2025-01-27 21:00:00,1,27,21,58.10862687949831,80.22862687949831
2025-01-27 22:00:00,1,27,22,40.904028520836185,42.572014260418094
2025-01-27 23:00:00,1,27,23,52.22131265730958,74.35131265730958
2025-01-28 00:00:00,1,28,0,55.46840225547872,77.60840225547872
2025-01-28 01:00:00,1,28,1,40.08707406315445,42.19353703157723
2025-01-28 02:00:00,1,28,2,46.91082030480053,45.61541015240026
2025-01-28 03:00:00,1,28,3,41.8181939289586,43.0590969644793
2025-01-28 04:00:00,1,28,4,55.556482747370744,77.74648274737075
2025-01-28 05:00:00,1,28,5,57.76494464918208,79.94494464918208
2025-01-28 06:00:00,1,28,6,49.62072195160588,47.030360975802935
2025-01-28 07:00:00,1,28,7,51.317076997159745,73.54707699715975
2025-01-28 08:00:00,1,28,8,41.99620283211696,43.22810141605847
2025-01-28 09:00:00,1,28,9,53.66976532560638,75.89976532560638
2025-01-28 10:00:00,1,28,10,44.24461591081578,44.36230795540789
2025-01-28 11:00:00,1,28,11,51.87122766991044,74.10122766991044
2025-01-28 12:00:00,1,28,12,53.486652528540205,75.68665252854021
2025-01-28 13:00:00,1,28,13,50.13500975825519,72.3350097582552
2025-01-28 14:00:00,1,28,14,54.37857753961754,76.54857753961754
2025-01-28 15:00:00,1,28,15,52.305517444659166,74.49551744465916
2025-01-28 16:00:00,1,28,16,52.89208273701387,75.09208273701388
2025-01-28 17:00:00,1,28,17,43.53919400366329,43.99959700183164
2025-01-28 18:00:00,1,28,18,43.699964947844315,44.07998247392215
2025-01-28 19:00:00,1,28,19,54.15618623465868,76.3861862346587
2025-01-28 20:00:00,1,28,20,43.892384740924165,44.17619237046208
2025-01-28 21:00:00,1,28,21,44.09866147464994,44.299330737324965
2025-01-28 22:00:00,1,28,22,52.87025849127525,75.13025849127526
2025-01-28 23:00:00,1,28,23,49.76970862709112,47.14485431354556
2025-01-29 00:00:00,1,29,0,44.1087057002501,44.33435285012505
2025-01-29 01:00:00,1,29,1,49.08316360013334,46.85158180006667
2025-01-29 02:00:00,1,29,2,53.12484714046347,75.48484714046347
2025-01-29 03:00:00,1,29,3,42.24689899266512,43.54344949633256
2025-01-29 04:00:00,1,29,4,40.88258078804133,42.92129039402067
2025-01-29 05:00:00,1,29,5,40.97116512901275,43.02558256450637
2025-01-29 06:00:00,1,29,6,45.06170157663195,45.130850788315975
2025-01-29 07:00:00,1,29,7,53.770164289036835,76.38016428903684
2025-01-29 08:00:00,1,29,8,53.71982807879532,76.29982807879531
2025-01-29 09:00:00,1,29,9,41.71110645203414,43.395553226017064
2025-01-29 10:00:00,1,29,10,50.51117595132412,73.01117595132412
2025-01-29 11:00:00,1,29,11,54.55427356904032,76.92427356904032
2025-01-29 12:00:00,1,29,12,57.05428850394058,78.99428850394058
2025-01-29 13:00:00,1,29,13,57.58174680661031,79.36174680661031
2025-01-29 14:00:00,1,29,14,49.387832047177774,46.37391602358888
2025-01-29 15:00:00,1,29,15,57.2487307945184,78.8387307945184
2025-01-29 16:00:00,1,29,16,52.29843219551517,73.97843219551518
2025-01-29 17:00:00,1,29,17,42.565853696183005,43.05292684809151
2025-01-29 18:00:00,1,29,18,59.593130824730466,81.42313082473046
2025-01-29 19:00:00,1,29,19,50.17781643560163,72.14781643560163
2025-01-29 20:00:00,1,29,20,50.33514921125986,72.57514921125986
2025-01-29 21:00:00,1,29,21,56.75938159376372,79.02938159376372
2025-01-29 22:00:00,1,29,22,57.476762174662525,79.84676217466253
2025-01-29 23:00:00,1,29,23,56.9008736273169,79.3408736273169
2025-01-30 00:00:00,1,30,0,43.90659121989041,44.433295609945205
2025-01-30 01:00:00,1,30,1,56.15593976254418,78.68593976254418
2025-01-30 02:00:00,1,30,2,41.44471275708227,43.28235637854114
2025-01-30 03:00:00,1,30,3,59.57371386241173,82.20371386241172
2025-01-30 04:00:00,1,30,4,59.981422565579116,82.61142256557912
2025-01-30 05:00:00,1,30,5,50.688557078787255,73.34855707878725
2025-01-30 06:00:00,1,30,6,59.438213543779284,82.08821354377929
2025-01-30 07:00:00,1,30,7,42.07043093032363,43.67521546516181
2025-01-30 08:00:00,1,30,8,53.15454792297517,75.75454792297516
2025-01-30 09:00:00,1,30,9,53.94670753040069,76.50670753040069
2025-01-30 10:00:00,1,30,10,42.083295276521646,43.43164763826083
2025-01-30 11:00:00,1,30,11,58.208525084345695,80.16852508434569
